S,CHU,MATH,574,000,Wi10,11,11,29%,0%,14%,43%,14%,43%,0%,14%,29%,14%
K,COLLINS,MATH,104,004,Wi09,13,21,67%,25%,8%,0%,0%,58%,25%,17%,0%,0%
K,COLLINS,MATH,104,005,Fa10,27,38,44%,41%,11%,4%,0%,33%,41%,26%,0%,0%
K,COLLINS,MATH,105,008,Fa11,24,36,45%,32%,9%,14%,0%,36%,32%,18%,14%,0%
K,COLLINS,MATH,108,000,Fa10,22,29,50%,39%,11%,0%,0%,44%,28%,28%,0%,0%
K,COLLINS,MATH,110,013,Wi09,17,35,0%,50%,36%,14%,0%,13%,50%,25%,6%,6%
K,COLLINS,MATH,110,000,Fa09,22,29,38%,38%,25%,0%,0%,25%,56%,19%,0%,0%
K,COLLINS,MATH,110,002,Fa09,30,32,46%,43%,7%,4%,0%,43%,39%,14%,4%,0%
K,COLLINS,MATH,110,006,Fa09,27,31,24%,44%,32%,0%,0%,24%,40%,24%,12%,0%
K,COLLINS,MATH,110,000,Wi10,13,17,45%,27%,27%,0%,0%,27%,45%,27%,0%,0%
K,COLLINS,MATH,110,002,Fa10,25,31,55%,36%,9%,0%,0%,41%,55%,5%,0%,0%
K,COLLINS,MATH,110,003,Fa10,26,30,72%,24%,4%,0%,0%,56%,32%,12%,0%,0%
K,COLLINS,MATH,110,000,Fa11,23,29,58%,16%,26%,0%,0%,37%,37%,26%,0%,0%
K,COLLINS,MATH,110,011,Fa11,24,34,38%,29%,33%,0%,0%,24%,29%,48%,0%,0%
K,COLLINS,MATH,112,000,Fa08,16,17,13%,19%,31%,19%,19%,0%,47%,20%,20%,13%
K,COLLINS,MATH,112,000,Wi10,12,26,22%,33%,11%,33%,0%,11%,44%,33%,11%,0%
K,COLLINS,MATH,170,003,Fa09,23,37,35%,41%,24%,0%,0%,35%,41%,24%,0%,0%
M,COOPER,MATH,097,003,Fa08,22,27,56%,33%,11%,0%,0%,44%,50%,6%,0%,0%
M,COOPER,MATH,097,006,Fa08,18,25,47%,40%,13%,0%,0%,47%,40%,13%,0%,0%
M,COOPER,MATH,097,002,Wi09,18,24,56%,19%,19%,0%,6%,39%,33%,22%,0%,6%
M,COOPER,MATH,097,004,Wi09,21,27,63%,26%,11%,0%,0%,52%,24%,19%,0%,5%
M,COOPER,MATH,097,000,Su09,17,23,50%,31%,19%,0%,0%,50%,31%,19%,0%,0%
M,COOPER,MATH,097,002,Fa09,18,23,60%,27%,13%,0%,0%,60%,27%,13%,0%,0%
M,COOPER,MATH,097,005,Fa09,15,25,67%,33%,0%,0%,0%,50%,17%,25%,8%,0%
M,COOPER,MATH,097,006,Fa09,14,24,67%,25%,8%,0%,0%,50%,17%,33%,0%,0%
M,COOPER,MATH,097,001,Wi10,14,24,54%,46%,0%,0%,0%,38%,62%,0%,0%,0%
M,COOPER,MATH,097,002,Wi10,14,19,58%,42%,0%,0%,0%,42%,42%,17%,0%,0%
M,COOPER,MATH,097,001,Fa10,19,24,59%,18%,24%,0%,0%,47%,24%,18%,6%,6%
M,COOPER,MATH,097,002,Fa10,20,22,25%,31%,44%,0%,0%,24%,29%,47%,0%,0%
M,COOPER,MATH,097,001,Wi11,18,25,67%,27%,7%,0%,0%,53%,40%,7%,0%,0%
M,COOPER,MATH,097,003,Wi11,14,21,45%,45%,9%,0%,0%,45%,45%,9%,0%,0%
M,COOPER,MATH,097,004,Wi11,20,24,50%,31%,13%,6%,0%,31%,44%,19%,6%,0%
M,COOPER,MATH,097,003,Fa11,21,24,68%,0%,16%,16%,0%,42%,32%,21%,5%,0%
M,COOPER,MATH,097,004,Fa11,18,26,63%,31%,6%,0%,0%,44%,44%,13%,0%,0%
M,COOPER,MATH,097,008,Fa11,20,26,56%,28%,17%,0%,0%,44%,22%,11%,11%,11%
M,COOPER,MATH,097,005,Wi12,19,27,75%,6%,19%,0%,0%,69%,13%,13%,6%,0%
M,COOPER,MATH,097,007,Wi12,15,24,31%,46%,23%,0%,0%,38%,31%,31%,0%,0%
M,COOPER,MATH,097,000,Su12,15,23,23%,54%,23%,0%,0%,15%,62%,15%,8%,0%
M,COOPER,MATH,097,008,Fa12,18,26,33%,40%,20%,7%,0%,33%,20%,27%,20%,0%
M,COOPER,MATH,097,010,Fa12,18,25,17%,58%,17%,0%,8%,8%,42%,42%,0%,8%
M,COOPER,MATH,097,004,Wi13,18,24,64%,14%,21%,0%,0%,36%,29%,14%,7%,14%
M,COOPER,MATH,097,006,Wi13,21,25,65%,18%,12%,6%,0%,41%,29%,24%,0%,6%
M,COOPER,MATH,097,001,Fa13,19,25,78%,17%,0%,6%,0%,78%,11%,11%,0%,0%
M,COOPER,MATH,097,006,Fa13,20,27,41%,35%,24%,0%,0%,35%,41%,24%,0%,0%
M,COOPER,MATH,104,001,Fa10,21,35,50%,44%,6%,0%,0%,35%,41%,24%,0%,0%
M,COOPER,MATH,105,007,Fa09,13,27,22%,56%,11%,11%,0%,20%,40%,30%,10%,0%
M,COOPER,MATH,105,003,Fa10,25,34,42%,33%,17%,4%,4%,21%,50%,21%,4%,4%
M,COOPER,MATH,105,006,Wi11,10,21,50%,38%,13%,0%,0%,50%,38%,13%,0%,0%
M,COOPER,MATH,105,006,Fa11,20,34,15%,30%,50%,5%,0%,15%,30%,50%,5%,0%
M,COOPER,MATH,105,007,Wi12,20,32,11%,50%,28%,6%,6%,11%,33%,50%,6%,0%
M,COOPER,MATH,105,003,Fa12,28,35,29%,42%,17%,13%,0%,13%,50%,29%,4%,4%
M,COOPER,MATH,105,010,Fa12,24,32,11%,39%,28%,11%,11%,22%,17%,50%,11%,0%
M,COOPER,MATH,105,005,Fa13,26,34,38%,33%,19%,5%,5%,24%,29%,29%,19%,0%
M,COOPER,MATH,105,009,Fa13,24,33,18%,27%,55%,0%,0%,18%,32%,41%,9%,0%
J,CURRAN,MATH,105,000,Su10,11,22,0%,22%,44%,22%,11%,0%,11%,67%,11%,11%
J,CURRAN,MATH,105,000,Su12,12,23,0%,20%,40%,40%,0%,0%,10%,60%,30%,0%
J,CURRAN,MATH,105,000,Su13,13,18,27%,55%,18%,0%,0%,36%,55%,9%,0%,0%
J,CURRAN,MATH,110,014,Wi09,10,23,0%,67%,33%,0%,0%,11%,44%,22%,11%,11%
J,CURRAN,MATH,110,009,Fa10,19,24,7%,20%,47%,27%,0%,7%,20%,40%,27%,7%
J,CURRAN,MATH,110,010,Wi11,16,29,25%,25%,33%,17%,0%,17%,33%,33%,17%,0%
J,CURRAN,MATH,110,000,Su11,11,17,25%,50%,25%,0%,0%,38%,25%,38%,0%,0%
J,CURRAN,MATH,110,004,Fa11,24,32,10%,14%,48%,29%,0%,5%,19%,33%,33%,10%
J,CURRAN,MATH,110,020,Wi12,6,12,25%,50%,0%,25%,0%,25%,25%,25%,25%,0%
J,CURRAN,MATH,110,001,Su14,20,27,18%,29%,29%,12%,12%,18%,18%,35%,12%,18%
J,CURRAN,MATH,120,000,Su10,22,33,11%,47%,32%,11%,0%,11%,37%,42%,11%,0%
J,CURRAN,MATH,120,000,Su12,11,22,9%,36%,45%,0%,9%,18%,36%,36%,9%,0%
J,CURRAN,MATH,170,001,Wi12,12,32,20%,30%,50%,0%,0%,20%,30%,50%,0%,0%
J,CURRAN,MATH,170,000,Fa13,21,32,19%,13%,44%,19%,6%,19%,13%,50%,6%,13%
J,CURRAN,MATH,325,000,Wi11,18,30,7%,29%,50%,14%,0%,0%,43%,36%,21%,0%
J,CURRAN,MATH,325,000,Wi12,21,29,6%,35%,35%,24%,0%,6%,44%,22%,22%,6%
J,CURRAN,MATH,325,000,Su13,16,18,0%,31%,44%,19%,6%,0%,25%,50%,13%,13%
J,CURRAN,MATH,360,000,Sp09,11,20,27%,55%,18%,0%,0%,0%,64%,27%,9%,0%
J,CURRAN,MATH,370,000,Wi10,13,16,22%,33%,44%,0%,0%,22%,22%,44%,11%,0%
J,CURRAN,MATH,370,000,Fa11,17,26,35%,47%,6%,6%,6%,29%,53%,12%,0%,6%
J,CURRAN,MATH,370,000,Fa12,26,41,17%,22%,30%,17%,13%,26%,30%,22%,9%,13%
J,CURRAN,MATH,370,000,Fa13,1,35,0%,100%,0%,0%,0%,100%,0%,0%,0%,0%
J,CURRAN,MATH,372,000,Fa10,7,10,0%,80%,20%,0%,0%,0%,100%,0%,0%,0%
J,CURRAN,MATH,372,000,Fa11,11,11,33%,44%,11%,11%,0%,44%,33%,11%,0%,11%
J,CURRAN,MATH,372,000,Wi13,10,17,30%,20%,40%,10%,0%,30%,40%,20%,10%,0%
J,CURRAN,MATH,400,000,Wi13,11,15,9%,64%,18%,9%,0%,0%,45%,45%,9%,0%
J,CURRAN,MATH,472,000,Wi09,5,10,40%,40%,20%,0%,0%,40%,20%,40%,0%,0%
J,CURRAN,MATH,472,000,Fa10,8,10,43%,29%,14%,14%,0%,57%,43%,0%,0%,0%
J,CURRAN,MATH,472,000,Wi13,8,16,29%,14%,43%,14%,0%,14%,43%,14%,29%,0%
J,CURRAN,MATH,591,002,Fa12,8,12,67%,33%,0%,0%,0%,100%,0%,0%,0%,0%
D,DAY,MATH,097,010,Fa10,18,24,24%,47%,29%,0%,0%,35%,47%,18%,0%,0%
D,DAY,MATH,097,011,Fa10,15,23,64%,27%,0%,9%,0%,45%,45%,9%,0%,0%
D,DAY,MATH,097,002,Wi11,18,23,67%,13%,20%,0%,0%,69%,13%,13%,6%,0%
D,DAY,MATH,097,006,Wi11,16,24,75%,25%,0%,0%,0%,38%,38%,25%,0%,0%
D,DAY,MATH,097,005,Fa11,18,26,57%,43%,0%,0%,0%,50%,36%,14%,0%,0%
D,DAY,MATH,097,005,Fa11,22,27,65%,29%,6%,0%,0%,47%,35%,18%,0%,0%
D,DAY,MATH,097,008,Wi12,10,25,57%,43%,0%,0%,0%,57%,43%,0%,0%,0%
D,DAY,MATH,107,004,Wi13,26,34,26%,42%,32%,0%,0%,21%,53%,26%,0%,0%
D,DAY,MATH,107,005,Wi13,20,33,44%,31%,19%,6%,0%,25%,44%,25%,6%,0%
D,DAY,MATH,110,015,Fa12,24,32,21%,16%,32%,16%,16%,16%,26%,37%,5%,16%
D,DAY,MATH,110,020,Fa12,26,31,43%,33%,19%,5%,0%,38%,43%,19%,0%,0%
D,DAY,MATH,110,003,Wi13,28,32,35%,26%,26%,13%,0%,39%,35%,26%,0%,0%
D,DAY,MATH,110,016,Fa13,26,32,17%,39%,30%,9%,4%,13%,26%,48%,4%,9%
D,DAY,MATH,110,023,Fa13,23,30,44%,22%,17%,11%,6%,39%,22%,22%,17%,0%
D,DONNER,MATH,105,000,Fa12,22,33,50%,20%,25%,5%,0%,35%,30%,35%,0%,0%
D,DONNER,MATH,105,011,Fa12,22,33,30%,30%,30%,10%,0%,25%,35%,30%,10%,0%
D,DONNER,MATH,105,000,Wi13,33,33,24%,62%,10%,0%,5%,24%,57%,19%,0%,0%
D,DONNER,MATH,105,005,Wi13,27,34,48%,40%,12%,0%,0%,48%,36%,16%,0%,0%
D,DONNER,MATH,110,015,Fa13,28,31,14%,18%,45%,14%,9%,27%,23%,27%,9%,14%
D,DONNER,MATH,110,017,Fa13,27,33,13%,48%,22%,13%,4%,9%,22%,57%,13%,0%
D,DONNER,MATH,112,000,Fa13,19,27,24%,35%,35%,6%,0%,18%,41%,41%,0%,0%
D,DONNER,MATH,112,001,Fa13,12,16,25%,42%,33%,0%,0%,33%,42%,25%,0%,0%
G,DUMITRASCU,MATH,097,001,Su13,6,24,0%,50%,0%,50%,0%,0%,50%,50%,0%,0%
G,DUMITRASCU,MATH,108,002,Fa11,18,24,0%,12%,24%,24%,41%,0%,18%,24%,29%,29%
G,DUMITRASCU,MATH,108,004,Fa11,19,26,0%,6%,25%,13%,56%,0%,13%,13%,31%,44%
G,DUMITRASCU,MATH,108,000,Wi12,12,16,0%,17%,67%,17%,0%,0%,8%,92%,0%,0%
G,DUMITRASCU,MATH,108,001,Wi12,15,17,0%,27%,45%,27%,0%,9%,9%,55%,27%,0%
G,DUMITRASCU,MATH,108,003,Fa12,8,12,0%,0%,20%,40%,40%,0%,0%,60%,20%,20%
G,DUMITRASCU,MATH,110,000,Su12,11,15,9%,27%,36%,18%,9%,9%,36%,36%,18%,0%
G,DUMITRASCU,MATH,110,004,Su12,18,30,8%,17%,58%,17%,0%,8%,17%,58%,17%,0%
G,DUMITRASCU,MATH,110,000,Fa12,23,30,0%,23%,14%,32%,32%,5%,18%,23%,41%,14%
G,DUMITRASCU,MATH,110,002,Fa12,26,29,0%,10%,5%,24%,62%,0%,0%,33%,33%,33%
G,DUMITRASCU,MATH,110,003,Wi13,11,15,18%,27%,18%,27%,9%,9%,36%,45%,0%,9%
G,DUMITRASCU,MATH,110,004,Wi13,27,35,0%,15%,35%,35%,15%,4%,8%,54%,27%,8%
G,DUMITRASCU,MATH,110,001,Su13,17,32,7%,29%,36%,29%,0%,14%,7%,36%,43%,0%
G,DUMITRASCU,MATH,110,001,Fa13,17,30,0%,19%,25%,31%,25%,0%,6%,59%,35%,0%
G,DUMITRASCU,MATH,110,003,Fa13,22,32,15%,15%,25%,30%,15%,14%,19%,43%,24%,0%
G,DUMITRASCU,MATH,122,000,Wi12,19,30,0%,28%,22%,22%,28%,0%,44%,22%,11%,22%
G,DUMITRASCU,MATH,301,000,Wi13,14,15,0%,0%,77%,23%,0%,0%,0%,54%,23%,23%
G,DUMITRASCU,MATH,301,000,Fa13,7,22,0%,29%,0%,43%,29%,0%,29%,14%,29%,29%
G,DUMITRASCU,MATH,381,001,Fa11,8,10,0%,0%,43%,57%,0%,0%,14%,29%,57%,0%
G,DUMITRASCU,MATH,381,000,Fa12,13,14,0%,0%,77%,8%,15%,0%,0%,46%,38%,15%
G,DUMITRASCU,MATH,381,003,Fa13,13,16,8%,0%,0%,42%,50%,8%,0%,0%,17%,75%
G,DUMITRASCU,MATH,381,000,Su14,9,14,11%,0%,22%,44%,22%,11%,0%,11%,44%,33%
L,DURHAM,MATH,108,005,Fa08,14,14,21%,57%,7%,7%,7%,21%,50%,14%,7%,7%
L,DURHAM,MATH,108,006,Fa08,10,22,22%,33%,33%,11%,0%,22%,44%,22%,0%,11%
L,DURHAM,MATH,108,000,Wi09,19,30,12%,29%,18%,29%,12%,11%,26%,37%,21%,5%
L,DURHAM,MATH,108,004,Wi09,11,21,36%,36%,27%,0%,0%,36%,36%,18%,9%,0%
L,DURHAM,MATH,108,000,Fa09,8,10,25%,50%,13%,13%,0%,25%,38%,25%,13%,0%
L,DURHAM,MATH,108,002,Fa09,7,12,17%,50%,17%,17%,0%,17%,50%,33%,0%,0%
L,DURHAM,MATH,108,001,Wi10,30,30,3%,17%,33%,37%,10%,3%,20%,40%,30%,7%
L,DURHAM,MATH,108,003,Wi10,21,28,24%,29%,33%,10%,5%,19%,38%,33%,5%,5%
L,DURHAM,MATH,108,000,Sp10,29,30,25%,36%,29%,11%,0%,29%,32%,32%,7%,0%
L,DURHAM,MATH,110,002,Fa08,26,29,17%,25%,42%,17%,0%,13%,33%,46%,8%,0%
L,DURHAM,MATH,110,004,Fa08,17,29,6%,24%,53%,18%,0%,18%,18%,59%,6%,0%
L,DURHAM,MATH,110,000,Wi09,15,19,0%,29%,43%,29%,0%,13%,27%,47%,13%,0%
L,DURHAM,MATH,110,000,Sp09,9,13,38%,38%,13%,0%,13%,11%,56%,33%,0%,0%
L,DURHAM,MATH,110,003,Fa09,13,23,15%,54%,15%,8%,8%,15%,46%,23%,15%,0%
L,DURHAM,MATH,110,004,Fa09,16,27,50%,36%,14%,0%,0%,36%,29%,36%,0%,0%
L,DURHAM,MATH,110,001,Wi10,25,25,5%,45%,18%,18%,14%,5%,32%,41%,9%,14%
L,DURHAM,MATH,110,004,Wi10,14,23,42%,42%,17%,0%,0%,50%,50%,0%,0%,0%
L,DURHAM,MATH,110,000,Sp10,14,17,33%,17%,25%,25%,0%,25%,25%,25%,25%,0%
D,ECKFORD,MATH,110,000,Fa08,15,33,0%,17%,17%,42%,25%,0%,0%,58%,17%,25%
D,ECKFORD,MATH,110,001,Fa08,17,33,0%,8%,62%,15%,15%,0%,15%,54%,15%,15%
D,ECKFORD,MATH,110,003,Fa08,21,32,6%,28%,39%,22%,6%,6%,39%,33%,17%,6%
D,ECKFORD,MATH,110,004,Fa08,11,33,10%,40%,40%,10%,0%,10%,30%,50%,10%,0%
D,ECKFORD,MATH,122,001,Fa08,18,23,0%,0%,12%,24%,65%,0%,6%,29%,6%,59%
S,EISENBERG,MATH,104,000,Fa08,24,37,73%,14%,14%,0%,0%,64%,23%,14%,0%,0%
S,EISENBERG,MATH,104,003,Fa12,30,34,59%,22%,19%,0%,0%,48%,30%,22%,0%,0%
S,EISENBERG,MATH,104,005,Fa13,26,32,30%,40%,15%,10%,5%,30%,35%,25%,5%,5%
S,EISENBERG,MATH,105,000,Fa08,14,30,60%,30%,0%,10%,0%,50%,20%,30%,0%,0%
S,EISENBERG,MATH,105,000,Fa13,20,34,41%,29%,24%,6%,0%,38%,25%,31%,6%,0%
S,EISENBERG,MATH,110,007,Fa08,22,32,47%,29%,24%,0%,0%,47%,24%,29%,0%,0%
S,EISENBERG,MATH,110,000,Fa09,24,31,50%,41%,9%,0%,0%,36%,36%,27%,0%,0%
S,EISENBERG,MATH,110,017,Fa10,24,30,16%,47%,37%,0%,0%,21%,32%,47%,0%,0%
D,FOLK,MATH,107,000,Sp09,24,29,37%,37%,21%,5%,0%,38%,33%,21%,8%,0%
D,FOLK,MATH,107,001,Sp11,10,15,22%,22%,33%,22%,0%,11%,22%,56%,11%,0%
D,FOLK,MATH,107,003,Wi12,23,32,27%,36%,32%,0%,5%,14%,50%,27%,5%,5%
D,FOLK,MATH,107,001,Su12,27,33,60%,25%,10%,5%,0%,45%,35%,10%,5%,5%
D,FOLK,MATH,107,002,Fa12,24,33,22%,39%,35%,4%,0%,9%,52%,35%,4%,0%
D,FOLK,MATH,107,003,Fa12,20,34,17%,50%,6%,28%,0%,17%,50%,22%,11%,0%
D,FOLK,MATH,107,001,Su13,14,16,55%,36%,9%,0%,0%,45%,36%,18%,0%,0%
D,FOLK,MATH,107,000,Fa13,24,30,15%,10%,35%,15%,25%,10%,25%,25%,10%,30%
D,FOLK,MATH,107,002,Fa13,24,33,19%,38%,10%,29%,5%,15%,25%,30%,25%,5%
D,FOLK,MATH,107,000,Su14,13,17,64%,18%,18%,0%,0%,55%,36%,9%,0%,0%
D,FOLK,MATH,120,000,Fa08,19,38,37%,47%,16%,0%,0%,26%,63%,11%,0%,0%
D,FOLK,MATH,120,001,Fa08,23,29,55%,30%,10%,5%,0%,40%,40%,10%,10%,0%
D,FOLK,MATH,120,000,Sp09,15,15,64%,36%,0%,0%,0%,42%,58%,0%,0%,0%
D,FOLK,MATH,120,003,Fa09,25,33,64%,32%,4%,0%,0%,60%,36%,4%,0%,0%
D,FOLK,MATH,120,000,Wi10,24,28,35%,43%,13%,9%,0%,35%,43%,9%,9%,4%
D,FOLK,MATH,120,001,Wi10,20,30,21%,16%,53%,11%,0%,11%,26%,37%,26%,0%
D,FOLK,MATH,120,001,Sp10,15,22,50%,30%,10%,0%,10%,50%,30%,10%,0%,10%
D,FOLK,MATH,120,001,Fa10,9,10,33%,44%,11%,11%,0%,22%,56%,11%,11%,0%
D,FOLK,MATH,120,002,Fa10,26,34,77%,8%,4%,12%,0%,50%,35%,4%,12%,0%
D,FOLK,MATH,120,002,Fa11,22,32,33%,14%,43%,10%,0%,24%,33%,33%,10%,0%
D,FOLK,MATH,120,001,Su12,10,16,33%,22%,11%,22%,11%,33%,22%,22%,11%,11%
D,FOLK,MATH,120,003,Fa12,14,16,43%,14%,14%,21%,7%,29%,29%,29%,14%,0%
D,FOLK,MATH,120,004,Fa12,22,26,65%,15%,15%,5%,0%,42%,37%,11%,11%,0%
D,FOLK,MATH,120,003,Fa13,22,28,57%,33%,10%,0%,0%,48%,33%,19%,0%,0%
D,FOLK,MATH,121,002,Wi09,26,32,88%,12%,0%,0%,0%,73%,23%,4%,0%,0%
D,FOLK,MATH,121,002,Wi11,32,36,94%,6%,0%,0%,0%,68%,23%,6%,3%,0%
D,FOLK,MATH,121,000,Fa11,17,33,59%,29%,6%,6%,0%,53%,29%,12%,0%,6%
D,FOLK,MATH,121,002,Wi12,20,27,74%,26%,0%,0%,0%,68%,26%,5%,0%,0%
D,FOLK,MATH,121,000,Wi13,12,14,67%,0%,22%,11%,0%,44%,22%,22%,11%,0%
D,FOLK,MATH,121,000,Su14,22,24,44%,28%,22%,6%,0%,16%,42%,37%,0%,5%
D,FOLK,MATH,223,000,Wi09,15,20,80%,7%,13%,0%,0%,73%,13%,13%,0%,0%
D,FOLK,MATH,223,000,Fa09,17,19,88%,13%,0%,0%,0%,63%,38%,0%,0%,0%
D,FOLK,MATH,223,000,Wi11,10,14,70%,20%,10%,0%,0%,70%,20%,10%,0%,0%
D,FOLK,MATH,223,000,Sp11,18,21,64%,7%,29%,0%,0%,50%,36%,14%,0%,0%
D,FOLK,MATH,223,000,Wi12,21,25,50%,30%,20%,0%,0%,50%,30%,15%,5%,0%
D,FOLK,MATH,223,000,Wi13,12,14,90%,10%,0%,0%,0%,80%,20%,0%,0%,0%
D,FOLK,MATH,223,000,Su13,14,19,54%,38%,8%,0%,0%,31%,46%,23%,0%,0%
D,FOLK,MATH,223,000,Fa13,19,23,78%,11%,11%,0%,0%,61%,28%,6%,6%,0%
J,FOX,MATH,110,029,Fa13,27,33,31%,27%,19%,12%,12%,23%,27%,27%,19%,4%
J,FOX,MATH,110,034,Fa13,24,31,50%,33%,11%,6%,0%,33%,39%,17%,11%,0%
J,FOX,MATH,110,035,Fa13,24,30,20%,30%,35%,5%,10%,15%,25%,40%,10%,10%
M,FRAME,MATH,105,016,Fa13,21,34,71%,18%,12%,0%,0%,71%,24%,6%,0%,0%
M,FRAME,MATH,107,001,Wi13,25,33,52%,39%,9%,0%,0%,39%,52%,9%,0%,0%
M,FRAME,MATH,110,000,Fa13,24,32,84%,5%,11%,0%,0%,63%,21%,16%,0%,0%
M,FRAME,MATH,110,004,Fa13,24,32,45%,45%,10%,0%,0%,35%,45%,20%,0%,0%
R,FRAZIER,MATH,097,008,Fa09,23,26,75%,25%,0%,0%,0%,50%,25%,20%,5%,0%
R,FRAZIER,MATH,097,000,Wi10,18,26,67%,7%,13%,7%,7%,53%,13%,13%,13%,7%
R,FRAZIER,MATH,097,004,Wi10,27,27,80%,13%,7%,0%,0%,60%,27%,13%,0%,0%
R,FRAZIER,MATH,097,001,Sp10,20,24,68%,26%,5%,0%,0%,63%,26%,11%,0%,0%
R,FRAZIER,MATH,097,004,Fa10,17,23,80%,13%,7%,0%,0%,80%,13%,0%,0%,7%
R,FRAZIER,MATH,097,005,Fa10,18,24,75%,13%,13%,0%,0%,50%,38%,6%,6%,0%
R,FRAZIER,MATH,097,003,Wi11,20,24,71%,29%,0%,0%,0%,65%,24%,12%,0%,0%
R,FRAZIER,MATH,097,004,Wi11,19,24,61%,33%,6%,0%,0%,44%,44%,11%,0%,0%
R,FRAZIER,MATH,097,000,Fa11,14,26,38%,46%,15%,0%,0%,23%,38%,31%,8%,0%
R,FRAZIER,MATH,097,002,Fa11,17,26,93%,7%,0%,0%,0%,67%,27%,0%,0%,7%
R,FRAZIER,MATH,097,013,Fa11,15,18,67%,27%,7%,0%,0%,53%,27%,13%,7%,0%
R,FRAZIER,MATH,097,002,Wi12,16,24,85%,8%,8%,0%,0%,69%,23%,8%,0%,0%
R,FRAZIER,MATH,097,004,Wi12,12,25,80%,20%,0%,0%,0%,90%,0%,10%,0%,0%
R,FRAZIER,MATH,097,003,Fa12,18,26,35%,29%,24%,12%,0%,29%,35%,18%,6%,12%
R,FRAZIER,MATH,097,005,Fa12,18,25,83%,11%,6%,0%,0%,67%,22%,11%,0%,0%
R,FRAZIER,MATH,097,009,Fa12,14,24,83%,17%,0%,0%,0%,67%,33%,0%,0%,0%
R,FRAZIER,MATH,097,015,Fa12,15,23,86%,14%,0%,0%,0%,64%,36%,0%,0%,0%
R,FRAZIER,MATH,097,007,Wi13,21,28,67%,22%,6%,6%,0%,61%,28%,6%,0%,6%
R,FRAZIER,MATH,097,009,Wi13,13,27,46%,31%,23%,0%,0%,46%,15%,38%,0%,0%
R,FRAZIER,MATH,097,000,Fa13,18,26,47%,40%,13%,0%,0%,27%,27%,27%,13%,7%
R,FRAZIER,MATH,097,007,Fa13,18,26,79%,14%,7%,0%,0%,43%,36%,21%,0%,0%
R,FRAZIER,MATH,097,015,Fa13,15,26,67%,17%,8%,8%,0%,50%,25%,17%,8%,0%
R,FRAZIER,MATH,098,000,Fa10,13,25,85%,15%,0%,0%,0%,69%,15%,15%,0%,0%
R,FRAZIER,MATH,098,002,Fa10,13,26,75%,17%,8%,0%,0%,50%,33%,17%,0%,0%
R,FRAZIER,MATH,098,004,Wi11,25,25,50%,29%,21%,0%,0%,36%,21%,43%,0%,0%
R,FRAZIER,MATH,098,009,Wi12,16,26,56%,38%,6%,0%,0%,44%,44%,13%,0%,0%
R,FRAZIER,MATH,098,007,Fa12,16,27,75%,13%,13%,0%,0%,38%,38%,25%,0%,0%
R,FRAZIER,MATH,098,008,Fa13,21,29,58%,32%,11%,0%,0%,42%,26%,21%,5%,5%
R,FRAZIER,MATH,108,005,Wi11,19,23,59%,29%,12%,0%,0%,35%,41%,18%,6%,0%
R,FRAZIER,MATH,110,019,Fa09,25,31,0%,17%,43%,30%,9%,13%,9%,48%,26%,4%
R,FRAZIER,MATH,110,034,Fa09,16,29,0%,8%,23%,54%,15%,0%,0%,38%,62%,0%
R,FRAZIER,MATH,110,035,Fa09,19,32,0%,13%,50%,13%,25%,19%,6%,19%,44%,13%
C,GARDINER,MATH,110,021,Fa08,24,34,67%,21%,13%,0%,0%,29%,38%,29%,4%,0%
C,GARDINER,MATH,110,032,Fa09,23,29,33%,33%,29%,5%,0%,14%,29%,38%,14%,5%
C,GARDINER,MATH,110,013,Fa11,24,32,46%,13%,29%,13%,0%,21%,29%,42%,8%,0%
C,GARDINER,MATH,110,013,Fa12,24,34,22%,43%,30%,4%,0%,22%,30%,39%,9%,0%
C,GARDINER,MATH,110,012,Fa13,25,32,32%,41%,27%,0%,0%,14%,41%,41%,5%,0%
K,GOULET,MATH,097,009,Fa13,18,24,58%,25%,17%,0%,0%,33%,50%,0%,8%,8%
K,GOULET,MATH,097,018,Fa13,18,24,43%,36%,21%,0%,0%,21%,36%,29%,14%,0%
G,GREEN,MATH,108,000,Fa08,14,23,0%,8%,31%,54%,8%,0%,15%,46%,38%,0%
G,GREEN,MATH,108,002,Fa08,13,29,0%,33%,33%,33%,0%,0%,25%,58%,17%,0%
G,GREEN,MATH,108,002,Wi09,18,30,6%,6%,24%,35%,29%,0%,12%,12%,53%,24%
G,GREEN,MATH,108,003,Wi09,22,31,5%,9%,45%,23%,18%,0%,36%,23%,27%,14%
G,GREEN,MATH,108,001,Fa09,19,29,7%,7%,20%,47%,20%,13%,13%,19%,44%,13%
G,GREEN,MATH,108,005,Fa09,22,28,10%,10%,25%,35%,20%,5%,20%,30%,30%,15%
G,GREEN,MATH,108,000,Wi10,20,29,0%,16%,11%,58%,16%,5%,5%,26%,37%,26%
G,GREEN,MATH,108,002,Wi10,18,29,6%,11%,33%,44%,6%,6%,17%,33%,44%,0%
G,GREEN,MATH,381,000,Fa08,12,17,0%,0%,17%,42%,42%,0%,0%,33%,42%,25%
G,GREEN,MATH,381,004,Fa08,19,21,0%,18%,24%,47%,12%,0%,18%,24%,41%,18%
G,GREEN,MATH,381,001,Wi09,17,22,0%,6%,24%,47%,24%,0%,6%,53%,29%,12%
G,GREEN,MATH,381,003,Wi09,11,15,0%,36%,55%,9%,0%,0%,18%,55%,18%,9%
